trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
42,39579,39580,39580,2022-11-10 14:39:00+00:00,2022-11-10 14:40:00+00:00,2022-11-10 14:40:00+00:00,long,11329.0,11329.0,11329.25,11304.25,11354.25,11379.25,11404.25,11429.25,70.9075508864084,near_trigger,36.9075508864084,25.0,False,False,False,False,True,stop,11304.25,11304.0,-25.25,0.0,-25.25,-1.01,8.75,33.25,0.35,1.33,1,0.0,0,2022-11-10,0.3401181877872619,0.716401831403178,7.709658068386322,partial_bullish,1.7195926909764148,1.6358293530385843,bullish,bullish,True,True,False,False,reversal,39579,active_internal_swing_low,internal swing,11333.0,active_internal_swing_low,1,False,recent_directional_sweep_source,553.75,2023
43,39582,39583,39591,2022-11-10 14:42:00+00:00,2022-11-10 14:43:00+00:00,2022-11-10 14:51:00+00:00,long,11298.5,11297.5,11297.75,11272.75,11322.75,11347.75,11372.75,11397.75,71.78168288494562,near_trigger,37.78168288494562,25.0,True,True,True,True,False,tp4,11397.75,11397.5,99.75,0.0,99.75,3.99,101.0,7.0,4.04,0.28,9,8.0,4,2022-11-10,0.9456210646823124,0.1946446961894953,7.709658068386322,partial_bullish,1.5419143216514168,1.738405071738405,bullish,bullish,True,True,False,False,reversal,39582,active_internal_swing_low,internal swing,11333.0,active_internal_swing_low,1,False,recent_directional_sweep_source,553.75,2023
44,40950,40951,40965,2022-11-11 14:30:00+00:00,2022-11-11 14:31:00+00:00,2022-11-11 14:45:00+00:00,short,11613.25,11613.0,11612.75,11637.75,11587.75,11562.75,11537.75,11512.75,72.66446709568686,near_trigger,-55.66446709568686,25.0,True,False,False,False,True,stop,11637.75,11638.0,-25.25,0.0,-25.25,-1.01,43.25,45.25,1.73,1.81,15,14.0,1,2022-11-11,0.5685279187817259,3.5421686746987957,3.1935028248587574,strong_bearish,6.216666666666667,0.9892133112329464,neutral,bearish,True,True,True,True,reversal,40950,active_internal_swing_high,internal swing,11629.75,active_internal_swing_high,1,False,recent_directional_sweep_source,156.75,2023
45,42353,42354,42358,2022-11-14 14:53:00+00:00,2022-11-14 14:54:00+00:00,2022-11-14 14:58:00+00:00,short,11729.75,11729.75,11729.5,11754.5,11704.5,11679.5,11654.5,11629.5,78.09279380598365,near_trigger,-46.092793805983646,25.0,False,False,False,False,True,stop,11754.5,11754.75,-25.25,0.0,-25.25,-1.01,8.75,26.5,0.35,1.06,5,4.0,0,2022-11-14,1.188548864758144,1.8038237738985867,2.8529170090386198,partial_bearish,0.7154211362942533,0.8198422081212151,bearish,bearish,True,False,True,False,reversal,42353,active_internal_swing_high,internal swing,11731.0,active_internal_swing_high,1,False,recent_directional_sweep_source,59.5,2023
46,42384,42385,42401,2022-11-14 15:24:00+00:00,2022-11-14 15:25:00+00:00,2022-11-14 15:41:00+00:00,short,11783.0,11783.75,11783.5,11808.5,11758.5,11733.5,11708.5,11683.5,81.98902738638375,high_probability,-63.98902738638375,25.0,False,False,False,False,True,stop,11808.5,11808.75,-25.25,0.0,-25.25,-1.01,22.5,33.25,0.9,1.33,17,16.0,0,2022-11-14,1.1974842767295597,2.259678379988088,0.77228992944195,partial_bullish,1.115433460330192,1.1759068744891343,bearish,bearish,True,True,True,False,reversal,42384,loh,London high/low,11811.75,loh,1,False,recent_directional_sweep_source,59.5,2023
47,43712,43713,43713,2022-11-15 14:32:00+00:00,2022-11-15 14:33:00+00:00,2022-11-15 14:33:00+00:00,long,12055.5,12056.25,12056.5,12031.5,12081.5,12106.5,12131.5,12156.5,71.71945623961045,near_trigger,45.71945623961045,25.0,False,False,False,False,True,stop,12031.5,12031.25,-25.25,0.0,-25.25,-1.01,3.0,25.0,0.12,1.0,1,0.0,0,2022-11-15,1.3311965811965811,0.7670319199618867,2.136599152143193,partial_bullish,3.708484117410535,1.1906098922732349,bullish,bullish,True,False,False,False,reversal,43712,active_external_swing_low,external swing,12021.25,active_external_swing_low,1,False,recent_directional_sweep_source,280.25,2023
48,43750,43751,43760,2022-11-15 15:10:00+00:00,2022-11-15 15:11:00+00:00,2022-11-15 15:20:00+00:00,long,12019.75,12019.5,12019.75,11994.75,12044.75,12069.75,12094.75,12119.75,72.0,near_trigger,70.01889765883904,25.0,False,False,False,False,True,stop,11994.75,11994.5,-25.25,0.0,-25.25,-1.01,18.0,25.75,0.72,1.03,10,9.0,0,2022-11-15,2.3056872037914693,0.2616822429906542,0.5916271721958926,partial_bearish,0.910418492093295,0.7690319548872181,bullish,bullish,True,False,True,False,reversal,43750,active_internal_swing_low,internal swing,12014.25,active_internal_swing_low,1,False,recent_directional_sweep_source,280.25,2023
49,43765,43766,43777,2022-11-15 15:25:00+00:00,2022-11-15 15:26:00+00:00,2022-11-15 15:37:00+00:00,long,12043.75,12043.75,12044.0,12019.0,12069.0,12094.0,12119.0,12144.0,77.16098015162746,near_trigger,65.16098015162746,25.0,False,False,False,False,True,stop,12019.0,12018.75,-25.25,0.0,-25.25,-1.01,8.25,29.25,0.33,1.17,12,11.0,0,2022-11-15,2.11441647597254,0.1331331331331331,1.1754916792738277,partial_bullish,1.1321369247304822,0.8625524206555993,bullish,bullish,True,True,True,True,reversal,43765,active_internal_swing_low,internal swing,12005.5,active_internal_swing_low,1,False,recent_directional_sweep_source,280.25,2023
50,45095,45096,45155,2022-11-16 14:35:00+00:00,2022-11-16 14:36:00+00:00,2022-11-16 15:35:00+00:00,short,11811.0,11811.5,11811.25,11836.25,11786.25,11761.25,11736.25,11711.25,81.54936842590526,high_probability,-72.54936842590526,25.0,True,True,True,False,False,max_holding_time,11765.5,11765.75,45.5,0.0,45.5,1.82,87.25,13.25,3.49,0.53,60,59.0,3,2022-11-16,0.5390070921985816,0.7406451612903227,1.8490566037735847,strong_bearish,2.7358521372824347,1.1846468188598942,bearish,bearish,True,True,True,False,reversal,45095,active_internal_swing_high,internal swing,11828.75,active_internal_swing_high,1,False,recent_directional_sweep_source,139.5,2023
51,47853,47854,47857,2022-11-18 14:33:00+00:00,2022-11-18 14:34:00+00:00,2022-11-18 14:37:00+00:00,long,11779.5,11778.75,11779.0,11754.0,11804.0,11829.0,11854.0,11879.0,71.31870848181518,near_trigger,49.31870848181518,25.0,False,False,False,False,True,stop,11754.0,11753.75,-25.25,0.0,-25.25,-1.01,9.75,25.5,0.39,1.02,4,3.0,0,2022-11-18,4.299492385786802,0.38,0.768361581920904,partial_bullish,2.5129208911566123,0.9021927088679558,bullish,bullish,True,True,False,False,reversal,47853,active_internal_swing_low,internal swing,11824.75,active_internal_swing_low,1,False,recent_directional_sweep_source,128.75,2023
52,47873,47874,47880,2022-11-18 14:53:00+00:00,2022-11-18 14:54:00+00:00,2022-11-18 15:00:00+00:00,long,11764.25,11764.0,11764.25,11739.25,11789.25,11814.25,11839.25,11864.25,71.29048925036973,near_trigger,43.29048925036973,25.0,False,False,False,False,True,stop,11739.25,11739.0,-25.25,0.0,-25.25,-1.01,20.5,38.25,0.82,1.53,7,6.0,0,2022-11-18,1.5874547647768396,3.966666666666667,2.629021667760998,partial_bearish,0.6213454347753725,0.7029788729742282,bullish,bullish,True,False,False,False,reversal,47873,active_external_swing_low,external swing,11747.5,active_external_swing_low,1,False,recent_directional_sweep_source,128.75,2023
53,47900,47901,47907,2022-11-18 15:20:00+00:00,2022-11-18 15:21:00+00:00,2022-11-18 15:27:00+00:00,long,11715.75,11716.0,11716.25,11691.25,11741.25,11766.25,11791.25,11816.25,78.41361793655157,near_trigger,78.41361793655157,25.0,False,False,False,False,True,stop,11691.25,11691.0,-25.25,0.0,-25.25,-1.01,9.75,39.0,0.39,1.56,7,6.0,0,2022-11-18,1.7183462532299745,1.9956308028399783,4.203655352480418,partial_bearish,0.8606440581362211,0.9143092423948846,bullish,bullish,True,True,False,False,reversal,47900,pml,PMH/PML,11715.25,pml,1,False,recent_directional_sweep_source,128.75,2023
54,49234,49235,49240,2022-11-21 14:34:00+00:00,2022-11-21 14:35:00+00:00,2022-11-21 14:40:00+00:00,short,11638.75,11639.5,11639.25,11664.25,11614.25,11589.25,11564.25,11539.25,80.75500355859378,high_probability,-73.75500355859378,25.0,False,False,False,False,True,stop,11664.25,11664.5,-25.25,0.0,-25.25,-1.01,11.0,26.75,0.44,1.07,6,5.0,0,2022-11-21,0.7945945945945947,0.2280130293159609,0.5737704918032788,partial_bullish,3.68224197745013,1.1937544482422304,bearish,bearish,True,True,True,True,reversal,49234,pmh,PMH/PML,11672.0,pmh,1,False,recent_directional_sweep_source,76.75,2023
55,49242,49243,49247,2022-11-21 14:42:00+00:00,2022-11-21 14:43:00+00:00,2022-11-21 14:47:00+00:00,short,11664.75,11664.25,11664.0,11689.0,11639.0,11614.0,11589.0,11564.0,72.0,near_trigger,-53.45168848582329,25.0,False,False,False,False,True,stop,11689.0,11689.25,-25.25,0.0,-25.25,-1.01,20.75,27.5,0.83,1.1,5,4.0,0,2022-11-21,1.7315010570824525,0.3515981735159817,0.5737704918032788,partial_bullish,1.0656482436823382,0.7160447838413939,bearish,bearish,True,True,True,True,reversal,49242,pmh,PMH/PML,11672.0,pmh,1,False,recent_directional_sweep_source,76.75,2023
56,51992,51993,52045,2022-11-23 14:32:00+00:00,2022-11-23 14:33:00+00:00,2022-11-23 15:25:00+00:00,long,11765.25,11765.0,11765.25,11742.75,11790.25,11815.25,11840.25,11865.25,70.59113173258339,near_trigger,53.59113173258339,22.5,True,True,True,True,False,tp4,11865.25,11865.0,99.75,0.0,99.75,4.433333333333334,103.0,10.0,4.5777777777777775,0.4444444444444444,53,52.0,4,2022-11-23,1.0325379609544467,0.6171284634760705,1.4516450648055834,partial_bearish,2.9506694496767296,0.382488418440746,bullish,neutral,True,True,True,False,reversal,51992,active_external_swing_low,external swing,11752.0,active_external_swing_low,1,False,recent_directional_sweep_source,55.25,2023
57,57046,57047,57049,2022-11-29 14:31:00+00:00,2022-11-29 14:32:00+00:00,2022-11-29 14:34:00+00:00,short,11601.25,11601.5,11601.25,11626.25,11576.25,11551.25,11526.25,11501.25,70.20985452972175,near_trigger,-44.20985452972175,25.0,False,False,False,False,True,stop,11626.25,11626.5,-25.25,0.0,-25.25,-1.01,3.25,26.75,0.13,1.07,3,2.0,0,2022-11-29,4.107438016528926,1.3618677042801557,0.6176470588235294,strong_bearish,5.62251517053777,0.7623181621521941,bearish,bearish,False,True,True,False,continuation,57046,,unclassified,,,0,False,structure_level_unmatched,82.5,2023
58,57091,57092,57100,2022-11-29 15:16:00+00:00,2022-11-29 15:17:00+00:00,2022-11-29 15:25:00+00:00,short,11588.5,11588.25,11588.0,11612.75,11563.0,11538.0,11513.0,11488.0,72.0,near_trigger,-47.84035446347174,24.75,False,False,False,False,True,stop,11612.75,11613.0,-25.0,0.0,-25.0,-1.0101010101010102,2.75,29.5,0.1111111111111111,1.1919191919191918,9,8.0,0,2022-11-29,0.0912646675358539,0.7730061349693251,2.5078929306794784,partial_bearish,1.1586917112258732,0.9140288893695772,bearish,bearish,True,True,True,True,reversal,57091,active_external_swing_high,external swing,11603.25,active_external_swing_high,1,False,recent_directional_sweep_source,82.5,2023
59,59805,59806,59807,2022-12-01 14:30:00+00:00,2022-12-01 14:31:00+00:00,2022-12-01 14:32:00+00:00,short,12037.0,12036.5,12036.25,12061.25,12011.25,11986.25,11961.25,11936.25,73.96253033178772,near_trigger,-69.96253033178772,25.0,False,False,False,False,True,stop,12061.25,12061.5,-25.25,0.0,-25.25,-1.01,2.0,36.0,0.08,1.44,2,1.0,0,2022-12-01,3.33214920071048,0.7755395683453237,0.2898550724637681,strong_bearish,14.8220302640446,1.453162914734642,bearish,bearish,True,True,False,False,reversal,59805,active_internal_swing_high,internal swing,12082.0,active_internal_swing_high,1,False,recent_directional_sweep_source,140.5,2023
60,59861,59862,59864,2022-12-01 15:26:00+00:00,2022-12-01 15:27:00+00:00,2022-12-01 15:29:00+00:00,long,11991.75,11992.0,11992.25,11967.25,12017.25,12042.25,12067.25,12092.25,87.24129032258064,high_probability,75.24129032258064,25.0,False,False,False,False,True,stop,11967.25,11967.0,-25.25,0.0,-25.25,-1.01,1.25,30.25,0.05,1.21,3,2.0,0,2022-12-01,1.1591397849462366,3.988527724665393,1.7808336914482166,partial_bearish,1.0104549854791869,1.6738025368419365,bullish,bullish,True,True,True,False,reversal,59861,active_internal_swing_low,internal swing,11961.0,active_internal_swing_low,1,False,recent_directional_sweep_source,140.5,2023
61,62575,62576,62635,2022-12-05 14:40:00+00:00,2022-12-05 14:41:00+00:00,2022-12-05 15:40:00+00:00,short,11948.75,11949.0,11948.75,11973.75,11923.75,11898.75,11873.75,11848.75,73.28423879446424,near_trigger,-72.28423879446424,25.0,True,True,True,False,False,max_holding_time,11910.0,11910.25,38.5,0.0,38.5,1.54,87.75,22.75,3.51,0.91,60,59.0,3,2022-12-05,0.6339622641509434,1.851508120649652,1.5476673427991885,partial_bearish,1.763461790413446,1.028568933331878,bearish,bearish,True,True,False,False,reversal,62575,active_external_swing_high,external swing,11938.0,active_external_swing_high,1,False,recent_directional_sweep_source,80.5,2023
62,63964,63965,63982,2022-12-06 14:49:00+00:00,2022-12-06 14:50:00+00:00,2022-12-06 15:07:00+00:00,short,11730.0,11730.0,11729.75,11754.75,11704.75,11679.75,11654.75,11629.75,70.0,near_trigger,-28.20410783055199,25.0,True,True,True,True,False,tp4,11629.75,11630.0,99.75,0.0,99.75,3.99,118.0,1.25,4.72,0.05,18,17.0,4,2022-12-06,0.503209242618742,4.9284332688588,4.0355871886121,partial_bearish,1.0843305380194102,1.520050721191948,bearish,bearish,False,True,True,False,continuation,63964,,unclassified,,,0,False,structure_level_unmatched,56.75,2023
63,63995,63996,64055,2022-12-06 15:20:00+00:00,2022-12-06 15:21:00+00:00,2022-12-06 16:20:00+00:00,short,11647.0,11647.0,11646.75,11671.75,11621.75,11596.75,11571.75,11546.75,76.0,near_trigger,-32.05177111716621,25.0,True,True,False,False,False,max_holding_time,11621.25,11621.5,25.25,0.0,25.25,1.01,57.75,8.5,2.31,0.34,60,59.0,2,2022-12-06,2.0027247956403267,2.072398190045249,5.698644986449865,partial_bearish,1.2101614303509192,1.5397422556631717,bearish,bearish,True,True,False,False,reversal,63995,active_internal_swing_high,internal swing,11635.75,active_internal_swing_high,1,False,recent_directional_sweep_source,56.75,2023
64,65330,65331,65332,2022-12-07 14:35:00+00:00,2022-12-07 14:36:00+00:00,2022-12-07 14:37:00+00:00,short,11569.25,11569.5,11569.25,11594.25,11544.25,11519.25,11494.25,11469.25,76.0,near_trigger,-56.11163152140587,25.0,False,False,False,False,True,stop,11594.25,11594.5,-25.25,0.0,-25.25,-1.01,0.5,26.75,0.02,1.07,2,1.0,0,2022-12-07,2.6875,2.526994359387591,2.165042235217674,strong_bullish,2.496301032057722,1.1026480982426698,bearish,bearish,True,True,False,False,reversal,65330,active_internal_swing_high,internal swing,11521.75,active_internal_swing_high,1,False,recent_directional_sweep_source,144.75,2023
65,65333,65334,65342,2022-12-07 14:38:00+00:00,2022-12-07 14:39:00+00:00,2022-12-07 14:47:00+00:00,short,11587.75,11588.25,11588.0,11613.0,11563.0,11538.0,11513.0,11488.0,70.0,near_trigger,-59.731672617994406,25.0,True,True,True,True,False,tp4,11488.0,11488.25,99.75,0.0,99.75,3.99,104.5,0.75,4.18,0.03,9,8.0,4,2022-12-07,2.643835616438356,2.526994359387591,2.165042235217674,strong_bullish,1.4298169136878816,1.2908886795617895,bearish,bearish,True,True,False,False,reversal,65333,loh,London high/low,11586.75,loh,1,False,recent_directional_sweep_source,144.75,2023
66,65363,65364,65406,2022-12-07 15:08:00+00:00,2022-12-07 15:09:00+00:00,2022-12-07 15:51:00+00:00,short,11520.75,11520.5,11520.25,11545.25,11495.25,11470.25,11445.25,11420.25,75.69707617487586,near_trigger,-68.69707617487586,25.0,True,True,False,False,True,stop,11545.25,11545.5,-25.25,0.0,-25.25,-1.01,62.75,40.25,2.51,1.61,43,42.0,2,2022-12-07,2.1816443594646278,1.693548387096774,0.4599722350763535,partial_bearish,1.0192633047401385,1.4936495969378878,bearish,bearish,True,True,True,False,reversal,65363,active_internal_swing_high,internal swing,11524.25,active_internal_swing_high,1,False,recent_directional_sweep_source,144.75,2023
67,66726,66727,66731,2022-12-08 14:51:00+00:00,2022-12-08 14:52:00+00:00,2022-12-08 14:56:00+00:00,short,11540.75,11540.75,11540.5,11565.5,11515.5,11490.5,11465.5,11440.5,74.0,near_trigger,-20.409768093172573,25.0,False,False,False,False,True,stop,11565.5,11565.75,-25.25,0.0,-25.25,-1.01,3.0,35.75,0.12,1.43,5,4.0,0,2022-12-08,1.7299771167048057,2.076788830715532,3.094736842105263,partial_bearish,1.17836912846173,1.530023906623541,bearish,bearish,False,True,True,False,continuation,66726,,unclassified,,,0,False,structure_level_unmatched,80.5,2023
68,66740,66741,66800,2022-12-08 15:05:00+00:00,2022-12-08 15:06:00+00:00,2022-12-08 16:05:00+00:00,long,11628.25,11628.25,11628.5,11603.5,11653.5,11678.5,11703.5,11728.5,71.98312020460358,near_trigger,59.98312020460358,25.0,True,False,False,False,False,max_holding_time,11637.0,11636.75,8.25,0.0,8.25,0.33,42.75,21.0,1.71,0.84,60,59.0,1,2022-12-08,1.3248081841432229,3.710280373831776,0.7488738738738738,strong_bullish,1.5720080015030449,2.0339758622662014,bullish,bullish,False,True,True,False,continuation,66740,active_internal_swing_high,internal swing,11620.0,active_internal_swing_high,1,False,exact_structure_broken_level_match,80.5,2023
69,68086,68087,68088,2022-12-09 14:31:00+00:00,2022-12-09 14:32:00+00:00,2022-12-09 14:33:00+00:00,short,11569.25,11569.75,11569.5,11594.5,11544.5,11519.5,11494.5,11469.5,71.61718671935323,near_trigger,-59.61718671935323,25.0,False,False,False,False,True,stop,11594.5,11594.75,-25.25,0.0,-25.25,-1.01,19.5,33.0,0.78,1.32,2,1.0,0,2022-12-09,1.8167938931297711,0.1249442213297634,2.9392265193370166,strong_bearish,6.559719994166546,1.0214833991915335,bearish,bearish,True,True,False,False,reversal,68086,active_external_swing_high,external swing,11601.75,active_external_swing_high,1,False,recent_directional_sweep_source,231.5,2023
70,70849,70850,70851,2022-12-13 14:35:00+00:00,2022-12-13 14:36:00+00:00,2022-12-13 14:37:00+00:00,long,12211.75,12211.5,12211.75,12186.75,12236.75,12261.75,12286.75,12311.75,76.0,near_trigger,35.40517428777623,25.0,False,False,False,False,True,stop,12186.75,12186.5,-25.25,0.0,-25.25,-1.01,17.75,28.5,0.71,1.14,2,1.0,0,2022-12-13,3.5914811229428847,1.0532574974146849,7.176744186046512,partial_bearish,2.216772576747516,1.0867161585847418,bullish,bullish,True,False,False,False,reversal,70849,active_external_swing_low,external swing,12274.75,active_external_swing_low,1,False,recent_directional_sweep_source,499.75,2023
71,72278,72279,72338,2022-12-14 15:24:00+00:00,2022-12-14 15:25:00+00:00,2022-12-14 16:24:00+00:00,long,12020.75,12021.0,12021.25,11996.25,12046.25,12071.25,12096.25,12121.25,70.0,near_trigger,59.4917028541801,25.0,True,False,False,False,False,max_holding_time,12042.75,12042.5,21.25,0.0,21.25,0.85,34.5,15.5,1.38,0.62,60,59.0,1,2022-12-14,1.3040421792618628,1.4538461538461538,3.201550387596899,partial_bullish,0.5695165255394701,0.5839654568794492,bullish,bullish,True,False,False,False,reversal,72278,active_internal_swing_low,internal swing,12024.5,active_internal_swing_low,1,False,recent_directional_sweep_source,64.5,2023
72,73608,73609,73636,2022-12-15 14:34:00+00:00,2022-12-15 14:35:00+00:00,2022-12-15 15:02:00+00:00,short,11641.5,11642.25,11642.0,11667.0,11617.0,11592.0,11567.0,11542.0,82.57705496810142,high_probability,-66.57705496810142,25.0,True,True,True,True,False,tp4,11542.0,11542.25,99.75,0.0,99.75,3.99,102.0,16.5,4.08,0.66,28,27.0,4,2022-12-15,3.171171171171171,0.6589506172839507,1.204398447606727,strong_bearish,3.324771023066345,1.378976367784426,bearish,bearish,True,True,True,True,reversal,73608,active_external_swing_high,external swing,11688.75,active_external_swing_high,1,False,recent_directional_sweep_source,94.5,2023
73,74993,74994,74997,2022-12-16 14:39:00+00:00,2022-12-16 14:40:00+00:00,2022-12-16 14:43:00+00:00,short,11417.5,11417.75,11417.5,11442.5,11392.5,11367.5,11342.5,11317.5,71.50210100658491,near_trigger,-45.50210100658491,25.0,False,False,False,False,True,stop,11442.5,11442.75,-25.25,0.0,-25.25,-1.01,11.0,35.0,0.44,1.4,4,3.0,0,2022-12-16,0.9795221843003412,2.2842724978973927,0.8436911487758945,partial_bullish,1.2457149075871077,0.904076770176524,neutral,bearish,True,False,True,False,reversal,74993,pmh,PMH/PML,11431.25,pmh,1,False,recent_directional_sweep_source,119.25,2023
