trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
30,28530,28531,28532,2022-10-31 13:30:00+00:00,2022-10-31 13:31:00+00:00,2022-10-31 13:32:00+00:00,long,11504.75,11504.75,11505.0,11480.0,11530.0,11555.0,11580.0,11605.0,76.05335202634913,near_trigger,53.05335202634913,25.0,False,False,False,False,True,stop,11480.0,11479.75,-25.25,0.0,-25.25,-1.01,17.75,42.5,0.71,1.7,2,1.0,0,2022-10-31,1.3254437869822484,1.6035242290748897,1.2243816254416962,partial_bearish,13.314191371760822,0.9439089678476554,neutral,bullish,True,True,True,False,reversal,True,1.3254437869822484,0.01609126899663682,-0.25137726994490933,0.38095238095238093,bullish,aligned,1.6035242290748897,1.135439122691911,0.3475537877090926,0.6964285714285714,bearish,opposed,1.2243816254416962,0.4401759321450939,-0.3602970900084881,0.6305732484076433,bearish,opposed,partial_bearish,developing,0.5154006802147011,0.0,True,0.0,2023
31,28533,28534,28546,2022-10-31 13:33:00+00:00,2022-10-31 13:34:00+00:00,2022-10-31 13:46:00+00:00,long,11465.75,11466.0,11466.25,11441.25,11491.25,11516.25,11541.25,11566.25,72.48577535503145,near_trigger,53.48577535503145,25.0,True,False,False,False,True,stop,11441.25,11441.0,-25.25,0.0,-25.25,-1.01,46.5,38.25,1.86,1.53,13,12.0,1,2022-10-31,2.044736842105263,1.6035242290748897,1.2243816254416962,strong_bearish,3.638213558958981,0.978271825368256,neutral,bullish,True,True,True,True,reversal,True,2.044736842105263,0.21367417180553572,0.2397643517076716,0.31988472622478387,bearish,opposed,1.6035242290748897,1.135439122691911,0.3475537877090926,0.6964285714285714,bearish,opposed,1.2243816254416962,0.4401759321450939,-0.3602970900084881,0.6305732484076433,bearish,opposed,strong_bearish,developing,0.5451834630447137,0.0,True,0.0,2023
32,29950,29951,29952,2022-11-01 14:10:00+00:00,2022-11-01 14:11:00+00:00,2022-11-01 14:12:00+00:00,long,11415.25,11415.0,11415.25,11390.25,11440.25,11465.25,11490.25,11515.25,73.3259040590406,near_trigger,51.3259040590406,25.0,False,False,False,False,True,stop,11390.25,11390.0,-25.25,0.0,-25.25,-1.01,0.25,32.25,0.01,1.29,2,1.0,0,2022-11-01,1.5704797047970478,5.496644295302014,3.7905759162303663,strong_bearish,1.2514077907786478,1.879381802688151,bullish,bullish,True,False,False,False,reversal,True,1.5704797047970478,-0.03135095881851302,-0.16921509840098406,0.672566371681416,bearish,opposed,5.496644295302014,0.29287071039635304,0.5805467640331505,0.9831932773109243,bearish,opposed,3.7905759162303663,2.624988497173937,0.9866464848419811,1.0,bearish,opposed,strong_bearish,strong,0.8632088139874483,5.0,True,10.0,2023
33,29953,29954,29980,2022-11-01 14:13:00+00:00,2022-11-01 14:14:00+00:00,2022-11-01 14:40:00+00:00,long,11398.5,11398.75,11399.0,11374.0,11424.0,11449.0,11474.0,11499.0,72.386092265943,near_trigger,50.386092265943006,25.0,True,False,False,False,True,stop,11374.0,11373.75,-25.25,0.0,-25.25,-1.01,46.5,26.75,1.86,1.07,27,26.0,1,2022-11-01,0.7978290366350067,5.496644295302014,3.7905759162303663,strong_bearish,1.0139467912334454,1.567815258756828,bullish,bullish,True,False,False,False,reversal,True,0.7978290366350067,-0.4982840375699402,-0.25755022272068034,0.4329896907216495,bearish,opposed,5.496644295302014,0.29287071039635304,0.5805467640331505,0.9831932773109243,bearish,opposed,3.7905759162303663,2.624988497173937,0.9866464848419811,1.0,bearish,opposed,strong_bearish,strong,0.780354330040707,5.0,True,10.0,2023
34,31298,31299,31300,2022-11-02 13:38:00+00:00,2022-11-02 13:39:00+00:00,2022-11-02 13:40:00+00:00,short,11296.5,11296.25,11296.0,11316.75,11271.0,11246.0,11221.0,11196.0,77.28951065289215,near_trigger,-57.28951065289215,20.75,False,False,False,False,True,stop,11316.75,11317.0,-21.0,0.0,-21.0,-1.0120481927710845,8.75,30.5,0.4216867469879518,1.4698795180722892,2,1.0,0,2022-11-02,1.147540983606557,2.629107981220657,0.5873287671232876,partial_bearish,1.2299221725451237,0.5428467019915951,bearish,bearish,True,True,True,True,reversal,True,1.1475409836065573,-0.42912116021976554,-0.36386315039201717,0.4961832061068702,bullish,opposed,2.6291079812206575,2.2451079812206576,0.7131991639033893,0.7575757575757576,bearish,aligned,0.5873287671232876,-0.632688489132105,-0.37826504222734075,0.2934131736526946,bearish,aligned,partial_bearish,developing,0.5003052302198039,0.0,True,0.0,2023
35,32714,32715,32725,2022-11-03 14:14:00+00:00,2022-11-03 14:15:00+00:00,2022-11-03 14:25:00+00:00,short,10802.25,10802.0,10801.75,10826.75,10776.75,10751.75,10726.75,10701.75,76.0,near_trigger,-44.0,25.0,True,False,False,False,True,stop,10826.75,10827.0,-25.25,0.0,-25.25,-1.01,31.0,31.0,1.24,1.24,11,10.0,1,2022-11-03,2.6130329847144003,1.4146880176697956,2.908783783783784,partial_bearish,1.7819288276306773,1.9728270569337856,bearish,bearish,True,False,False,False,reversal,True,2.6130329847144003,1.8288656956927423,0.7749744095389465,0.9914529914529915,bullish,opposed,1.4146880176697956,-0.4557248263669018,-0.6283041716511245,0.3539651837524178,bearish,aligned,2.9087837837837838,1.5071051267094433,0.9419083717864205,0.643979057591623,bearish,aligned,partial_bearish,strong,0.7169275824755043,5.0,True,10.0,2023
36,34050,34051,34051,2022-11-04 13:30:00+00:00,2022-11-04 13:31:00+00:00,2022-11-04 13:31:00+00:00,long,10945.75,10946.0,10946.25,10921.25,10971.25,10996.25,11021.25,11046.25,84.36859352551545,high_probability,62.36859352551545,25.0,False,False,False,False,True,stop,10921.25,10921.0,-25.25,0.0,-25.25,-1.01,3.5,34.25,0.14,1.37,1,0.0,0,2022-11-04,2.289544235924933,0.822972972972973,3.2585249801744647,strong_bullish,6.545164597334549,1.1772298425511427,bullish,bullish,True,True,True,False,reversal,True,2.289544235924933,-0.5190315680566897,0.020265389306250253,1.0,bullish,aligned,0.822972972972973,0.2973589378852537,-0.35525379343181845,0.8787878787878788,bullish,aligned,3.2585249801744647,1.2560155698858826,0.9898858059314755,1.0,bullish,aligned,strong_bullish,strong,0.8193822691811968,5.0,True,10.0,2023
37,34052,34053,34055,2022-11-04 13:32:00+00:00,2022-11-04 13:33:00+00:00,2022-11-04 13:35:00+00:00,long,10879.5,10879.75,10880.0,10855.0,10905.0,10930.0,10955.0,10980.0,74.0,near_trigger,18.783561471411943,25.0,False,False,False,False,True,stop,10855.0,10854.75,-25.25,0.0,-25.25,-1.01,19.25,27.5,0.77,1.1,3,2.0,0,2022-11-04,2.7751479289940826,0.822972972972973,3.2585249801744647,partial_bullish,3.218673706357555,1.0205481607350766,bullish,bullish,False,True,True,False,continuation,True,2.7751479289940826,2.5131596249005153,-0.011142624995846765,0.6109422492401215,bearish,opposed,0.822972972972973,0.2973589378852537,-0.35525379343181845,0.8787878787878788,bullish,aligned,3.2585249801744647,1.2560155698858826,0.9898858059314755,1.0,bullish,aligned,partial_bullish,strong,0.7815172936695032,5.0,True,10.0,2023
38,34076,34077,34102,2022-11-04 13:56:00+00:00,2022-11-04 13:57:00+00:00,2022-11-04 14:22:00+00:00,long,10815.5,10815.5,10815.75,10790.75,10840.75,10865.75,10890.75,10915.75,88.8,high_probability,70.8,25.0,True,True,True,True,False,tp4,10915.75,10915.5,99.75,0.0,99.75,3.99,102.75,9.25,4.11,0.37,26,25.0,4,2022-11-04,2.457296570275723,3.131445170660857,0.7946859903381642,partial_bearish,1.3613758382394072,2.331008865683148,bullish,bullish,True,True,True,False,reversal,True,2.457296570275723,1.0412277037047044,0.6951206551236969,1.0,bullish,aligned,3.131445170660857,-0.07531498755561206,0.6401610460391075,0.6695652173913044,bearish,opposed,0.7946859903381642,-2.4638389898363005,-0.3250958902560231,0.13988095238095238,bearish,opposed,partial_bearish,developing,0.6489067261072587,0.0,True,0.0,2023
39,35434,35435,35436,2022-11-07 14:34:00+00:00,2022-11-07 14:35:00+00:00,2022-11-07 14:36:00+00:00,long,10910.5,10910.75,10911.0,10886.0,10936.0,10961.0,10986.0,11011.0,71.07406813800274,near_trigger,70.07406813800274,25.0,False,False,False,False,True,stop,10886.0,10885.75,-25.25,0.0,-25.25,-1.01,8.0,30.5,0.32,1.22,2,1.0,0,2022-11-07,1.9950433705080544,0.902676399026764,0.5529061102831594,partial_bullish,3.0202300008394194,1.1337371891321302,bullish,bullish,True,True,False,False,reversal,True,1.9950433705080544,-1.1579311337412372,0.5220715138930752,0.2853598014888337,bearish,opposed,0.902676399026764,0.23121356929055292,-0.13048041601068652,0.5698924731182796,bullish,aligned,0.5529061102831594,0.26188903530171914,-0.060564883391038125,0.3464052287581699,bullish,aligned,partial_bullish,developing,0.39197768832854596,0.0,True,0.0,2023
40,35462,35463,35468,2022-11-07 15:02:00+00:00,2022-11-07 15:03:00+00:00,2022-11-07 15:08:00+00:00,long,10924.0,10923.75,10924.0,10899.0,10949.0,10974.0,10999.0,11024.0,75.16056938221885,near_trigger,37.16056938221885,25.0,False,False,False,False,True,stop,10899.0,10898.75,-25.25,0.0,-25.25,-1.01,12.0,29.25,0.48,1.17,6,5.0,0,2022-11-07,1.990942028985507,0.9385964912280702,0.98732782369146,partial_bearish,1.6681449569183984,1.467533673943335,neutral,bullish,True,True,True,False,reversal,True,1.990942028985507,0.6625699359622514,0.465065782711481,0.4984126984126984,bullish,aligned,0.9385964912280702,-1.5594061718877752,-0.4285675247308302,0.29155313351498635,bearish,opposed,0.9873278236914601,0.19264183335329588,0.23210358290333996,0.4050632911392405,bearish,opposed,partial_bearish,developing,0.4167752062836563,0.0,True,0.0,2023
41,36831,36832,36891,2022-11-08 14:51:00+00:00,2022-11-08 14:52:00+00:00,2022-11-08 15:51:00+00:00,long,11045.75,11045.75,11046.0,11021.0,11071.0,11096.0,11121.0,11146.0,77.65302638359915,near_trigger,53.65302638359916,25.0,True,True,True,False,False,max_holding_time,11125.5,11125.25,79.25,0.0,79.25,3.17,92.0,5.0,3.68,0.2,60,59.0,3,2022-11-08,2.025258323765786,2.903901046622265,0.9408327246165084,partial_bearish,0.7374621068040619,0.5872149052361066,bullish,bullish,True,True,True,False,reversal,True,2.0252583237657866,0.23905142721406247,0.478364796446519,1.0,bullish,aligned,2.9039010466222646,0.04790104662226469,-0.08823005913207045,0.9159663865546218,bearish,opposed,0.9408327246165084,0.02727340258261013,-0.06876794642004787,0.26436781609195403,bearish,opposed,partial_bearish,developing,0.689499705719127,0.0,True,0.0,2023
42,39579,39580,39580,2022-11-10 14:39:00+00:00,2022-11-10 14:40:00+00:00,2022-11-10 14:40:00+00:00,long,11329.0,11329.0,11329.25,11304.25,11354.25,11379.25,11404.25,11429.25,70.9075508864084,near_trigger,36.9075508864084,25.0,False,False,False,False,True,stop,11304.25,11304.0,-25.25,0.0,-25.25,-1.01,8.75,33.25,0.35,1.33,1,0.0,0,2022-11-10,0.3401181877872619,0.716401831403178,7.709658068386322,partial_bullish,1.7195926909764148,1.6358293530385843,bullish,bullish,True,True,False,False,reversal,True,0.34011818778726194,-0.7738400050650645,0.00022063521392688226,0.10850439882697947,bearish,opposed,0.716401831403178,-0.452584252095828,-0.041418096816007645,0.572289156626506,bullish,aligned,7.7096580683863225,0.177166537742651,0.16011454919418,0.9348268839103869,bullish,aligned,partial_bullish,developing,0.49463229651566987,0.0,True,0.0,2023
43,39582,39583,39591,2022-11-10 14:42:00+00:00,2022-11-10 14:43:00+00:00,2022-11-10 14:51:00+00:00,long,11298.5,11297.5,11297.75,11272.75,11322.75,11347.75,11372.75,11397.75,71.78168288494562,near_trigger,37.78168288494562,25.0,True,True,True,True,False,tp4,11397.75,11397.5,99.75,0.0,99.75,3.99,101.0,7.0,4.04,0.28,9,8.0,4,2022-11-10,0.9456210646823124,0.1946446961894953,7.709658068386322,partial_bullish,1.5419143216514168,1.738405071738405,bullish,bullish,True,True,False,False,reversal,True,0.9456210646823124,-0.9958015294599469,0.20183429229835018,0.36419753086419754,bearish,opposed,0.19464469618949534,-0.5217571352136827,-0.14859073724777871,0.2,bullish,aligned,7.7096580683863225,0.177166537742651,0.16011454919418,0.9348268839103869,bullish,aligned,partial_bullish,developing,0.4798521669553089,0.0,True,0.0,2023
44,40950,40951,40965,2022-11-11 14:30:00+00:00,2022-11-11 14:31:00+00:00,2022-11-11 14:45:00+00:00,short,11613.25,11613.0,11612.75,11637.75,11587.75,11562.75,11537.75,11512.75,72.66446709568686,near_trigger,-55.66446709568686,25.0,True,False,False,False,True,stop,11637.75,11638.0,-25.25,0.0,-25.25,-1.01,43.25,45.25,1.73,1.81,15,14.0,1,2022-11-11,0.5685279187817259,3.5421686746987957,3.1935028248587574,strong_bearish,6.216666666666667,0.9892133112329464,neutral,bearish,True,True,True,True,reversal,True,0.5685279187817259,-0.11240593335835192,0.18133650999671072,0.26666666666666666,bearish,aligned,3.5421686746987953,-1.1621703767643727,0.33553770638108,0.8344370860927153,bearish,aligned,3.1935028248587574,0.9779790871044245,0.8329763938159682,0.8753387533875339,bearish,aligned,strong_bearish,developing,0.6943253020679152,0.0,True,0.0,2023
45,42353,42354,42358,2022-11-14 14:53:00+00:00,2022-11-14 14:54:00+00:00,2022-11-14 14:58:00+00:00,short,11729.75,11729.75,11729.5,11754.5,11704.5,11679.5,11654.5,11629.5,78.09279380598365,near_trigger,-46.092793805983646,25.0,False,False,False,False,True,stop,11754.5,11754.75,-25.25,0.0,-25.25,-1.01,8.75,26.5,0.35,1.06,5,4.0,0,2022-11-14,1.188548864758144,1.8038237738985867,2.8529170090386198,partial_bearish,0.7154211362942533,0.8198422081212151,bearish,bearish,True,False,True,False,reversal,True,1.1885488647581441,-0.09379296715875873,0.10320836598066685,0.44329896907216493,bullish,opposed,1.8038237738985867,-0.43617622610141304,-0.3251536865467513,0.41114058355437666,bearish,aligned,2.8529170090386193,0.8031162122258704,0.5136225251549946,0.8493150684931506,bearish,aligned,partial_bearish,developing,0.6086974172808015,0.0,True,0.0,2023
46,42384,42385,42401,2022-11-14 15:24:00+00:00,2022-11-14 15:25:00+00:00,2022-11-14 15:41:00+00:00,short,11783.0,11783.75,11783.5,11808.5,11758.5,11733.5,11708.5,11683.5,81.98902738638375,high_probability,-63.98902738638375,25.0,False,False,False,False,True,stop,11808.5,11808.75,-25.25,0.0,-25.25,-1.01,22.5,33.25,0.9,1.33,17,16.0,0,2022-11-14,1.1974842767295597,2.259678379988088,0.77228992944195,partial_bullish,1.115433460330192,1.1759068744891343,bearish,bearish,True,True,True,False,reversal,True,1.1974842767295597,1.0571333995365773,0.08017408380436801,0.5483870967741935,bearish,aligned,2.259678379988088,-0.09684335914234676,0.7151567860780598,1.0,bullish,opposed,0.77228992944195,-0.7560943500340326,-0.42583695579026637,0.16412213740458015,bullish,opposed,partial_bullish,developing,0.5203877938164398,0.0,True,0.0,2023
47,43712,43713,43713,2022-11-15 14:32:00+00:00,2022-11-15 14:33:00+00:00,2022-11-15 14:33:00+00:00,long,12055.5,12056.25,12056.5,12031.5,12081.5,12106.5,12131.5,12156.5,71.71945623961045,near_trigger,45.71945623961045,25.0,False,False,False,False,True,stop,12031.5,12031.25,-25.25,0.0,-25.25,-1.01,3.0,25.0,0.12,1.0,1,0.0,0,2022-11-15,1.3311965811965811,0.7670319199618867,2.136599152143193,partial_bullish,3.708484117410535,1.1906098922732349,bullish,bullish,True,False,False,False,reversal,True,1.3311965811965811,0.6645299145299145,0.02782081407459051,0.4427860696517413,bullish,aligned,0.7670319199618867,-0.2877626005860585,-0.07168587742563974,0.5502392344497608,bearish,opposed,2.1365991521431935,-0.9745119589679176,-0.8554478858023522,0.3847980997624703,bullish,aligned,partial_bullish,developing,0.46490543693853215,0.0,True,0.0,2023
48,43750,43751,43760,2022-11-15 15:10:00+00:00,2022-11-15 15:11:00+00:00,2022-11-15 15:20:00+00:00,long,12019.75,12019.5,12019.75,11994.75,12044.75,12069.75,12094.75,12119.75,72.0,near_trigger,70.01889765883904,25.0,False,False,False,False,True,stop,11994.75,11994.5,-25.25,0.0,-25.25,-1.01,18.0,25.75,0.72,1.03,10,9.0,0,2022-11-15,2.3056872037914693,0.2616822429906542,0.5916271721958926,partial_bearish,0.910418492093295,0.7690319548872181,bullish,bullish,True,False,True,False,reversal,True,2.3056872037914693,0.7375578735374277,0.17505812775954954,0.7853107344632768,bearish,opposed,0.2616822429906542,-0.702546267420451,-0.4780308016322232,0.060810810810810814,bullish,aligned,0.5916271721958926,-1.4447364641677436,-0.8398279796384062,0.27648578811369506,bearish,opposed,partial_bearish,developing,0.3626010343967424,0.0,True,0.0,2023
49,43765,43766,43777,2022-11-15 15:25:00+00:00,2022-11-15 15:26:00+00:00,2022-11-15 15:37:00+00:00,long,12043.75,12043.75,12044.0,12019.0,12069.0,12094.0,12119.0,12144.0,77.16098015162746,near_trigger,65.16098015162746,25.0,False,False,False,False,True,stop,12019.0,12018.75,-25.25,0.0,-25.25,-1.01,8.25,29.25,0.33,1.17,12,11.0,0,2022-11-15,2.11441647597254,0.1331331331331331,1.1754916792738277,partial_bullish,1.1321369247304822,0.8625524206555993,bullish,bullish,True,True,True,True,reversal,True,2.11441647597254,0.4179099257541994,0.6275427988341137,0.7586206896551724,bullish,aligned,0.13313313313313313,-1.0359242439160472,-0.04284970328584035,0.059190031152647975,bullish,aligned,1.1754916792738275,0.5838645070779349,-0.320369157623122,0.6,bearish,opposed,partial_bullish,developing,0.4264707472668312,0.0,True,0.0,2023
50,45095,45096,45155,2022-11-16 14:35:00+00:00,2022-11-16 14:36:00+00:00,2022-11-16 15:35:00+00:00,short,11811.0,11811.5,11811.25,11836.25,11786.25,11761.25,11736.25,11711.25,81.54936842590526,high_probability,-72.54936842590526,25.0,True,True,True,False,False,max_holding_time,11765.5,11765.75,45.5,0.0,45.5,1.82,87.25,13.25,3.49,0.53,60,59.0,3,2022-11-16,0.5390070921985816,0.7406451612903227,1.8490566037735847,strong_bearish,2.7358521372824347,1.1846468188598942,bearish,bearish,True,True,True,False,reversal,True,0.5390070921985816,0.14925208106272408,0.15682121351539827,0.19387755102040816,bearish,aligned,0.7406451612903227,0.12343032574098745,0.03667151021989734,0.5942028985507246,bearish,aligned,1.8490566037735847,0.08037332975223244,0.4717241020843079,0.536036036036036,bearish,aligned,strong_bearish,developing,0.39450323967133305,0.0,True,0.0,2023
51,47853,47854,47857,2022-11-18 14:33:00+00:00,2022-11-18 14:34:00+00:00,2022-11-18 14:37:00+00:00,long,11779.5,11778.75,11779.0,11754.0,11804.0,11829.0,11854.0,11879.0,71.31870848181518,near_trigger,49.31870848181518,25.0,False,False,False,False,True,stop,11754.0,11753.75,-25.25,0.0,-25.25,-1.01,9.75,25.5,0.39,1.02,4,3.0,0,2022-11-18,4.299492385786802,0.38,0.768361581920904,partial_bullish,2.5129208911566123,0.9021927088679558,bullish,bullish,True,True,False,False,reversal,True,4.299492385786802,-0.6724702310356276,0.735001398936808,0.7857142857142857,bearish,opposed,0.38,-0.15693181818181823,-0.07205128205128204,0.18095238095238095,bullish,aligned,0.768361581920904,0.21956158192090403,0.21740760624110575,0.2956521739130435,bullish,aligned,partial_bullish,developing,0.4408510057588908,0.0,True,0.0,2023
52,47873,47874,47880,2022-11-18 14:53:00+00:00,2022-11-18 14:54:00+00:00,2022-11-18 15:00:00+00:00,long,11764.25,11764.0,11764.25,11739.25,11789.25,11814.25,11839.25,11864.25,71.29048925036973,near_trigger,43.29048925036973,25.0,False,False,False,False,True,stop,11739.25,11739.0,-25.25,0.0,-25.25,-1.01,20.5,38.25,0.82,1.53,7,6.0,0,2022-11-18,1.5874547647768396,3.966666666666667,2.629021667760998,partial_bearish,0.6213454347753725,0.7029788729742282,bullish,bullish,True,False,False,False,reversal,True,1.5874547647768396,1.385774092507932,-0.10618977720290086,0.7580645161290323,bullish,aligned,3.966666666666667,0.8932008066839527,0.3215447154471545,0.6296296296296297,bearish,opposed,2.629021667760998,1.860660085840094,0.5582381838853764,0.5958333333333333,bearish,opposed,partial_bearish,strong,0.7315032705452122,5.0,True,10.0,2023
53,47900,47901,47907,2022-11-18 15:20:00+00:00,2022-11-18 15:21:00+00:00,2022-11-18 15:27:00+00:00,long,11715.75,11716.0,11716.25,11691.25,11741.25,11766.25,11791.25,11816.25,78.41361793655157,near_trigger,78.41361793655157,25.0,False,False,False,False,True,stop,11691.25,11691.0,-25.25,0.0,-25.25,-1.01,9.75,39.0,0.39,1.56,7,6.0,0,2022-11-18,1.7183462532299745,1.9956308028399783,4.203655352480418,partial_bearish,0.8606440581362211,0.9143092423948846,bullish,bullish,True,True,False,False,reversal,True,1.7183462532299743,1.052536484592442,0.4180517572658711,0.49222797927461137,bullish,aligned,1.9956308028399783,0.4840423347789269,0.12086032836666753,0.7791044776119403,bearish,opposed,4.203655352480418,1.8179670565434862,1.145097923519838,0.8345428156748912,bearish,opposed,partial_bearish,strong,0.7239779374307933,5.0,True,10.0,2023
