trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
38,34076,34077,34102,2022-11-04 13:56:00+00:00,2022-11-04 13:57:00+00:00,2022-11-04 14:22:00+00:00,long,10815.5,10815.5,10815.75,10790.75,10840.75,10865.75,10890.75,10915.75,88.8,80-89,70.8,25.0,True,True,True,True,False,tp4,10915.75,10915.5,99.75,0.0,99.75,3.99,102.75,9.25,4.11,0.37,26,25.0,4,2022-11-04,2.457296570275723,3.131445170660857,0.7946859903381642,partial_bearish,1.3613758382394072,2.331008865683148,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,90.0,26.553571428571427,33.25,41.75,1.2521856086079355,1.5722932078009415,0.8083832335329342,2.331008865683148,True,True,True,False,False,2023
39,35434,35435,35436,2022-11-07 14:34:00+00:00,2022-11-07 14:35:00+00:00,2022-11-07 14:36:00+00:00,long,10910.5,10910.75,10911.0,10886.0,10936.0,10961.0,10986.0,11011.0,71.07406813800274,70-79,70.07406813800274,25.0,False,False,False,False,True,stop,10886.0,10885.75,-25.25,0.0,-25.25,-1.01,8.0,30.5,0.32,1.22,2,1.0,0,2022-11-07,1.9950433705080544,0.902676399026764,0.5529061102831594,partial_bullish,3.0202300008394194,1.1337371891321302,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,42.28390115002291,14.410714285714286,12.5,31.0,0.8674101610904584,2.1511771995043367,0.532258064516129,1.1337371891321302,False,False,False,False,False,2023
40,35462,35463,35468,2022-11-07 15:02:00+00:00,2022-11-07 15:03:00+00:00,2022-11-07 15:08:00+00:00,long,10924.0,10923.75,10924.0,10899.0,10949.0,10974.0,10999.0,11024.0,75.16056938221885,70-79,37.16056938221885,25.0,False,False,False,False,True,stop,10899.0,10898.75,-25.25,0.0,-25.25,-1.01,12.0,29.25,0.48,1.17,6,5.0,0,2022-11-07,1.990942028985507,0.9385964912280702,0.98732782369146,partial_bearish,1.6681449569183984,1.467533673943335,neutral,bullish,True,True,True,False,reversal,True,False,False,False,bullish,strong,93.00474485182374,19.714285714285715,19.75,28.0,1.0018115942028984,1.4202898550724636,0.7053571428571429,1.467533673943335,True,False,False,False,True,2023
41,36831,36832,36891,2022-11-08 14:51:00+00:00,2022-11-08 14:52:00+00:00,2022-11-08 15:51:00+00:00,long,11045.75,11045.75,11046.0,11021.0,11071.0,11096.0,11121.0,11146.0,77.65302638359915,70-79,53.65302638359916,25.0,True,True,True,False,False,max_holding_time,11125.5,11125.25,79.25,0.0,79.25,3.17,92.0,5.0,3.68,0.2,60,59.0,3,2022-11-08,2.025258323765786,2.903901046622265,0.9408327246165084,partial_bearish,0.7374621068040619,0.5872149052361066,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,weak,47.10855319665959,15.553571428571429,6.5,10.25,0.417910447761194,0.6590126291618829,0.6585365853658537,0.5872149052361066,True,True,True,False,False,2023
42,39579,39580,39580,2022-11-10 14:39:00+00:00,2022-11-10 14:40:00+00:00,2022-11-10 14:40:00+00:00,long,11329.0,11329.0,11329.25,11304.25,11354.25,11379.25,11404.25,11429.25,70.9075508864084,70-79,36.9075508864084,25.0,False,False,False,False,True,stop,11304.25,11304.0,-25.25,0.0,-25.25,-1.01,8.75,33.25,0.35,1.33,1,0.0,0,2022-11-10,0.3401181877872619,0.716401831403178,7.709658068386322,partial_bullish,1.7195926909764148,1.6358293530385843,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,40.89625738673671,27.196428571428573,7.0,22.5,0.2573867367038739,0.8273145108338804,0.8666666666666667,1.6358293530385843,False,False,False,False,False,2023
43,39582,39583,39591,2022-11-10 14:42:00+00:00,2022-11-10 14:43:00+00:00,2022-11-10 14:51:00+00:00,long,11298.5,11297.5,11297.75,11272.75,11322.75,11347.75,11372.75,11397.75,71.78168288494562,70-79,37.78168288494562,25.0,True,True,True,True,False,tp4,11397.75,11397.5,99.75,0.0,99.75,3.99,101.0,7.0,4.04,0.28,9,8.0,4,2022-11-10,0.9456210646823124,0.1946446961894953,7.709658068386322,partial_bullish,1.5419143216514168,1.738405071738405,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,48.18069070788018,31.196428571428573,18.25,31.5,0.5850028620492272,1.0097309673726387,0.9365079365079365,1.738405071738405,False,False,False,False,False,2023
44,40950,40951,40965,2022-11-11 14:30:00+00:00,2022-11-11 14:31:00+00:00,2022-11-11 14:45:00+00:00,short,11613.25,11613.0,11612.75,11637.75,11587.75,11562.75,11537.75,11512.75,72.66446709568686,70-79,-55.66446709568686,25.0,True,False,False,False,True,stop,11637.75,11638.0,-25.25,0.0,-25.25,-1.01,43.25,45.25,1.73,1.81,15,14.0,1,2022-11-11,0.5685279187817259,3.5421686746987957,3.1935028248587574,strong_bearish,6.216666666666667,0.9892133112329464,neutral,bearish,True,True,True,True,reversal,True,True,False,True,bearish,moderate,72.2038924640572,10.553571428571429,11.25,36.0,1.065989847715736,3.4111675126903553,0.125,0.9892133112329465,True,False,False,True,False,2023
45,42353,42354,42358,2022-11-14 14:53:00+00:00,2022-11-14 14:54:00+00:00,2022-11-14 14:58:00+00:00,short,11729.75,11729.75,11729.5,11754.5,11704.5,11679.5,11654.5,11629.5,78.09279380598365,70-79,-46.092793805983646,25.0,False,False,False,False,True,stop,11754.5,11754.75,-25.25,0.0,-25.25,-1.01,8.75,26.5,0.35,1.06,5,4.0,0,2022-11-14,1.188548864758144,1.8038237738985867,2.8529170090386198,partial_bearish,0.7154211362942533,0.8198422081212151,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,weak,50.77328171653037,18.089285714285715,13.5,17.25,0.7462981243830207,0.9536031589338597,0.11594202898550725,0.8198422081212151,False,False,False,False,False,2023
46,42384,42385,42401,2022-11-14 15:24:00+00:00,2022-11-14 15:25:00+00:00,2022-11-14 15:41:00+00:00,short,11783.0,11783.75,11783.5,11808.5,11758.5,11733.5,11708.5,11683.5,81.98902738638375,80-89,-63.98902738638375,25.0,False,False,False,False,True,stop,11808.5,11808.75,-25.25,0.0,-25.25,-1.01,22.5,33.25,0.9,1.33,17,16.0,0,2022-11-14,1.1974842767295597,2.259678379988088,0.77228992944195,partial_bullish,1.115433460330192,1.1759068744891343,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,83.24189488653133,14.196428571428571,17.75,19.5,1.250314465408805,1.3735849056603773,0.02564102564102564,1.1759068744891343,True,True,True,False,False,2023
47,43712,43713,43713,2022-11-15 14:32:00+00:00,2022-11-15 14:33:00+00:00,2022-11-15 14:33:00+00:00,long,12055.5,12056.25,12056.5,12031.5,12081.5,12106.5,12131.5,12156.5,71.71945623961045,70-79,45.71945623961045,25.0,False,False,False,False,True,stop,12031.5,12031.25,-25.25,0.0,-25.25,-1.01,3.0,25.0,0.12,1.0,1,0.0,0,2022-11-15,1.3311965811965811,0.7670319199618867,2.136599152143193,partial_bullish,3.708484117410535,1.1906098922732349,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,strong,80.99546866342037,16.714285714285715,15.75,25.5,0.9423076923076923,1.5256410256410255,0.7058823529411765,1.1906098922732349,True,False,False,False,False,2023
48,43750,43751,43760,2022-11-15 15:10:00+00:00,2022-11-15 15:11:00+00:00,2022-11-15 15:20:00+00:00,long,12019.75,12019.5,12019.75,11994.75,12044.75,12069.75,12094.75,12119.75,72.0,70-79,70.01889765883904,25.0,False,False,False,False,True,stop,11994.75,11994.5,-25.25,0.0,-25.25,-1.01,18.0,25.75,0.72,1.03,10,9.0,0,2022-11-15,2.3056872037914693,0.2616822429906542,0.5916271721958926,partial_bearish,0.910418492093295,0.7690319548872181,bullish,bullish,True,False,True,False,reversal,True,False,False,False,neutral,none,24.84251950967466,15.071428571428571,2.5,15.5,0.16587677725118483,1.028436018957346,0.5645161290322581,0.7690319548872181,False,False,False,False,False,2023
49,43765,43766,43777,2022-11-15 15:25:00+00:00,2022-11-15 15:26:00+00:00,2022-11-15 15:37:00+00:00,long,12043.75,12043.75,12044.0,12019.0,12069.0,12094.0,12119.0,12144.0,77.16098015162746,70-79,65.16098015162746,25.0,False,False,False,False,True,stop,12019.0,12018.75,-25.25,0.0,-25.25,-1.01,8.25,29.25,0.33,1.17,12,11.0,0,2022-11-15,2.11441647597254,0.1331331331331331,1.1754916792738277,partial_bullish,1.1321369247304822,0.8625524206555993,bullish,bullish,True,True,True,True,reversal,True,False,False,False,bullish,strong,76.34150126356212,15.607142857142858,8.0,11.0,0.5125858123569794,0.7048054919908466,0.8409090909090909,0.8625524206555993,True,False,False,False,True,2023
50,45095,45096,45155,2022-11-16 14:35:00+00:00,2022-11-16 14:36:00+00:00,2022-11-16 15:35:00+00:00,short,11811.0,11811.5,11811.25,11836.25,11786.25,11761.25,11736.25,11711.25,81.54936842590526,80-89,-72.54936842590526,25.0,True,True,True,False,False,max_holding_time,11765.5,11765.75,45.5,0.0,45.5,1.82,87.25,13.25,3.49,0.53,60,59.0,3,2022-11-16,0.5390070921985816,0.7406451612903227,1.8490566037735847,strong_bearish,2.7358521372824347,1.1846468188598942,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,moderate,62.91140354921052,17.625,20.5,30.5,1.1631205673758864,1.7304964539007093,0.29508196721311475,1.1846468188598942,False,False,False,False,False,2023
51,47853,47854,47857,2022-11-18 14:33:00+00:00,2022-11-18 14:34:00+00:00,2022-11-18 14:37:00+00:00,long,11779.5,11778.75,11779.0,11754.0,11804.0,11829.0,11854.0,11879.0,71.31870848181518,70-79,49.31870848181518,25.0,False,False,False,False,True,stop,11754.0,11753.75,-25.25,0.0,-25.25,-1.01,9.75,25.5,0.39,1.02,4,3.0,0,2022-11-18,4.299492385786802,0.38,0.768361581920904,partial_bullish,2.5129208911566123,0.9021927088679558,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,44.32257068179314,14.071428571428571,4.75,15.5,0.33756345177664976,1.101522842639594,0.9032258064516129,0.9021927088679558,False,False,False,False,False,2023
52,47873,47874,47880,2022-11-18 14:53:00+00:00,2022-11-18 14:54:00+00:00,2022-11-18 15:00:00+00:00,long,11764.25,11764.0,11764.25,11739.25,11789.25,11814.25,11839.25,11864.25,71.29048925036973,70-79,43.29048925036973,25.0,False,False,False,False,True,stop,11739.25,11739.0,-25.25,0.0,-25.25,-1.01,20.5,38.25,0.82,1.53,7,6.0,0,2022-11-18,1.5874547647768396,3.966666666666667,2.629021667760998,partial_bearish,0.6213454347753725,0.7029788729742282,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,weak,44.08741041974777,14.803571428571429,1.75,11.0,0.11821471652593486,0.7430639324487334,0.9772727272727273,0.7029788729742282,False,False,False,False,False,2023
53,47900,47901,47907,2022-11-18 15:20:00+00:00,2022-11-18 15:21:00+00:00,2022-11-18 15:27:00+00:00,long,11715.75,11716.0,11716.25,11691.25,11741.25,11766.25,11791.25,11816.25,78.41361793655157,70-79,78.41361793655157,25.0,False,False,False,False,True,stop,11691.25,11691.0,-25.25,0.0,-25.25,-1.01,9.75,39.0,0.39,1.56,7,6.0,0,2022-11-18,1.7183462532299745,1.9956308028399783,4.203655352480418,partial_bearish,0.8606440581362211,0.9143092423948846,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,moderate,70.1134828045964,13.821428571428571,17.25,20.5,1.248062015503876,1.483204134366925,0.8658536585365854,0.9143092423948846,True,False,False,False,False,2023
54,49234,49235,49240,2022-11-21 14:34:00+00:00,2022-11-21 14:35:00+00:00,2022-11-21 14:40:00+00:00,short,11638.75,11639.5,11639.25,11664.25,11614.25,11589.25,11564.25,11539.25,80.75500355859378,80-89,-73.75500355859378,25.0,False,False,False,False,True,stop,11664.25,11664.5,-25.25,0.0,-25.25,-1.01,11.0,26.75,0.44,1.07,6,5.0,0,2022-11-21,0.7945945945945947,0.2280130293159609,0.5737704918032788,partial_bullish,3.68224197745013,1.1937544482422304,bearish,bearish,True,True,True,True,reversal,True,True,False,True,bearish,strong,97.95836298828154,13.214285714285714,19.25,27.0,1.4567567567567568,2.0432432432432432,0.25,1.1937544482422304,True,True,True,False,True,2023
55,49242,49243,49247,2022-11-21 14:42:00+00:00,2022-11-21 14:43:00+00:00,2022-11-21 14:47:00+00:00,short,11664.75,11664.25,11664.0,11689.0,11639.0,11614.0,11589.0,11564.0,72.0,70-79,-53.45168848582329,25.0,False,False,False,False,True,stop,11689.0,11689.25,-25.25,0.0,-25.25,-1.01,20.75,27.5,0.83,1.1,5,4.0,0,2022-11-21,1.7315010570824525,0.3515981735159817,0.5737704918032788,partial_bullish,1.0656482436823382,0.7160447838413939,bearish,bearish,True,True,True,True,reversal,True,False,False,False,neutral,none,21.235929284805913,16.892857142857142,1.0,9.25,0.059196617336152224,0.547568710359408,0.40540540540540543,0.7160447838413939,False,False,False,False,False,2023
56,51992,51993,52045,2022-11-23 14:32:00+00:00,2022-11-23 14:33:00+00:00,2022-11-23 15:25:00+00:00,long,11765.25,11765.0,11765.25,11742.75,11790.25,11815.25,11840.25,11865.25,70.59113173258339,70-79,53.59113173258339,22.5,True,True,True,True,False,tp4,11865.25,11865.0,99.75,0.0,99.75,4.433333333333334,103.0,10.0,4.5777777777777775,0.4444444444444444,53,52.0,4,2022-11-23,1.0325379609544467,0.6171284634760705,1.4516450648055834,partial_bearish,2.9506694496767296,0.382488418440746,bullish,neutral,True,True,True,False,reversal,True,False,False,False,bullish,weak,54.926097771528326,8.232142857142858,2.0,12.0,0.24295010845986983,1.457700650759219,0.6458333333333334,0.382488418440746,True,False,False,False,False,2023
57,57046,57047,57049,2022-11-29 14:31:00+00:00,2022-11-29 14:32:00+00:00,2022-11-29 14:34:00+00:00,short,11601.25,11601.5,11601.25,11626.25,11576.25,11551.25,11526.25,11501.25,70.20985452972175,70-79,-44.20985452972175,25.0,False,False,False,False,True,stop,11626.25,11626.5,-25.25,0.0,-25.25,-1.01,3.25,26.75,0.13,1.07,3,2.0,0,2022-11-29,4.107438016528926,1.3618677042801557,0.6176470588235294,strong_bearish,5.62251517053777,0.7623181621521941,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,85.08212108101463,8.642857142857142,13.5,20.0,1.5619834710743803,2.31404958677686,0.15,0.7623181621521941,True,False,False,False,False,2023
58,57091,57092,57100,2022-11-29 15:16:00+00:00,2022-11-29 15:17:00+00:00,2022-11-29 15:25:00+00:00,short,11588.5,11588.25,11588.0,11612.75,11563.0,11538.0,11513.0,11488.0,72.0,70-79,-47.84035446347174,24.75,False,False,False,False,True,stop,11612.75,11613.0,-25.0,0.0,-25.0,-1.0101010101010102,2.75,29.5,0.1111111111111111,1.1919191919191918,9,8.0,0,2022-11-29,0.0912646675358539,0.7730061349693251,2.5078929306794784,partial_bearish,1.1586917112258732,0.9140288893695772,bearish,bearish,True,True,True,True,reversal,True,False,False,False,bullish,moderate,67.99704613773547,13.696428571428571,9.0,15.0,0.6571056062581486,1.0951760104302477,0.7833333333333333,0.9140288893695773,False,False,False,False,False,2023
59,59805,59806,59807,2022-12-01 14:30:00+00:00,2022-12-01 14:31:00+00:00,2022-12-01 14:32:00+00:00,short,12037.0,12036.5,12036.25,12061.25,12011.25,11986.25,11961.25,11936.25,73.96253033178772,70-79,-69.96253033178772,25.0,False,False,False,False,True,stop,12061.25,12061.5,-25.25,0.0,-25.25,-1.01,2.0,36.0,0.08,1.44,2,1.0,0,2022-12-01,3.33214920071048,0.7755395683453237,0.2898550724637681,strong_bearish,14.8220302640446,1.453162914734642,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,strong,99.68775276489761,10.053571428571429,19.75,32.25,1.9644760213143873,3.2078152753108347,0.17054263565891473,1.4531629147346419,True,False,False,False,True,2023
60,59861,59862,59864,2022-12-01 15:26:00+00:00,2022-12-01 15:27:00+00:00,2022-12-01 15:29:00+00:00,long,11991.75,11992.0,11992.25,11967.25,12017.25,12042.25,12067.25,12092.25,87.24129032258064,80-89,75.24129032258064,25.0,False,False,False,False,True,stop,11967.25,11967.0,-25.25,0.0,-25.25,-1.01,1.25,30.25,0.05,1.21,3,2.0,0,2022-12-01,1.1591397849462366,3.988527724665393,1.7808336914482166,partial_bearish,1.0104549854791869,1.6738025368419365,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,77.01075268817203,16.607142857142858,18.0,18.25,1.0838709677419354,1.0989247311827957,0.9863013698630136,1.6738025368419365,True,True,True,False,False,2023
61,62575,62576,62635,2022-12-05 14:40:00+00:00,2022-12-05 14:41:00+00:00,2022-12-05 15:40:00+00:00,short,11948.75,11949.0,11948.75,11973.75,11923.75,11898.75,11873.75,11848.75,73.28423879446424,70-79,-72.28423879446424,25.0,True,True,True,False,False,max_holding_time,11910.0,11910.25,38.5,0.0,38.5,1.54,87.75,22.75,3.51,0.91,60,59.0,3,2022-12-05,0.6339622641509434,1.851508120649652,1.5476673427991885,partial_bearish,1.763461790413446,1.028568933331878,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,moderate,60.701989953868704,14.196428571428571,11.75,19.0,0.8276729559748428,1.3383647798742138,0.039473684210526314,1.028568933331878,False,False,False,False,False,2023
62,63964,63965,63982,2022-12-06 14:49:00+00:00,2022-12-06 14:50:00+00:00,2022-12-06 15:07:00+00:00,short,11730.0,11730.0,11729.75,11754.75,11704.75,11679.75,11654.75,11629.75,70.0,70-79,-28.20410783055199,25.0,True,True,True,True,False,tp4,11629.75,11630.0,99.75,0.0,99.75,3.99,118.0,1.25,4.72,0.05,18,17.0,4,2022-12-06,0.503209242618742,4.9284332688588,4.0355871886121,partial_bearish,1.0843305380194102,1.520050721191948,bearish,bearish,False,True,True,False,continuation,True,False,False,False,bullish,weak,48.299101412066754,13.910714285714286,4.5,11.0,0.32349165596919127,0.7907573812580231,0.45454545454545453,1.520050721191948,False,False,False,False,False,2023
63,63995,63996,64055,2022-12-06 15:20:00+00:00,2022-12-06 15:21:00+00:00,2022-12-06 16:20:00+00:00,short,11647.0,11647.0,11646.75,11671.75,11621.75,11596.75,11571.75,11546.75,76.0,70-79,-32.05177111716621,25.0,True,True,False,False,False,max_holding_time,11621.25,11621.5,25.25,0.0,25.25,1.01,57.75,8.5,2.31,0.34,60,59.0,2,2022-12-06,2.0027247956403267,2.072398190045249,5.698644986449865,partial_bearish,1.2101614303509192,1.5397422556631717,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bullish,strong,82.90190735694821,13.107142857142858,9.5,12.0,0.7247956403269754,0.9155313351498637,0.9166666666666666,1.5397422556631715,False,False,False,False,False,2023
64,65330,65331,65332,2022-12-07 14:35:00+00:00,2022-12-07 14:36:00+00:00,2022-12-07 14:37:00+00:00,short,11569.25,11569.5,11569.25,11594.25,11544.25,11519.25,11494.25,11469.25,76.0,70-79,-56.11163152140587,25.0,False,False,False,False,True,stop,11594.25,11594.5,-25.25,0.0,-25.25,-1.01,0.5,26.75,0.02,1.07,2,1.0,0,2022-12-07,2.6875,2.526994359387591,2.165042235217674,strong_bullish,2.496301032057722,1.1026480982426698,bearish,bearish,True,True,False,False,reversal,True,False,True,True,bullish,strong,90.73640398828447,16.0,14.5,21.25,0.90625,1.328125,0.9882352941176471,1.1026480982426698,False,False,False,False,False,2023
65,65333,65334,65342,2022-12-07 14:38:00+00:00,2022-12-07 14:39:00+00:00,2022-12-07 14:47:00+00:00,short,11587.75,11588.25,11588.0,11613.0,11563.0,11538.0,11513.0,11488.0,70.0,70-79,-59.731672617994406,25.0,True,True,True,True,False,tp4,11488.0,11488.25,99.75,0.0,99.75,3.99,104.5,0.75,4.18,0.03,9,8.0,4,2022-12-07,2.643835616438356,2.526994359387591,2.165042235217674,strong_bullish,1.4298169136878816,1.2908886795617895,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bullish,moderate,60.569394850046635,18.25,10.5,16.5,0.5753424657534246,0.9041095890410958,0.9242424242424242,1.2908886795617895,False,False,False,False,False,2023
66,65363,65364,65406,2022-12-07 15:08:00+00:00,2022-12-07 15:09:00+00:00,2022-12-07 15:51:00+00:00,short,11520.75,11520.5,11520.25,11545.25,11495.25,11470.25,11445.25,11420.25,75.69707617487586,70-79,-68.69707617487586,25.0,True,True,False,False,True,stop,11545.25,11545.5,-25.25,0.0,-25.25,-1.01,62.75,40.25,2.51,1.61,43,42.0,2,2022-12-07,2.1816443594646278,1.693548387096774,0.4599722350763535,partial_bearish,1.0192633047401385,1.4936495969378878,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,30.808968123965546,18.678571428571427,2.25,19.75,0.12045889101338433,1.0573613766730403,0.4177215189873418,1.4936495969378878,False,False,False,False,False,2023
